§id§;§player_num§;§small_blind_amount§;§ante_amount§;§uuid§;§name§;§stack§;§position§;§position_name§;§card1§;§card2§;§hand_db_format§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§final_stack§
§8§;§6§;§10§;§0§;§uuid-3§;§player3§;§28140§;§2§;§BB§;§HJ§;§SK§;§JKo§;§C5§;§CK§;§S5§;§H7§;§C8§;§14720§
§8§;§6§;§10§;§0§;§uuid-4§;§player4§;§10000§;§3§;§UTG§;§H3§;§H6§;§36s§;§C5§;§CK§;§S5§;§H7§;§C8§;§0§
§8§;§6§;§10§;§0§;§uuid-5§;§player5§;§3950§;§4§;§MIDDLE§;§C4§;§C7§;§47s§;§C5§;§CK§;§S5§;§H7§;§C8§;§1700§
§8§;§6§;§10§;§0§;§uuid-0§;§player0§;§49840§;§5§;§TAIL§;§D2§;§S7§;§27o§;§C5§;§CK§;§S5§;§H7§;§C8§;§75520§
§9§;§6§;§10§;§0§;§uuid-2§;§player2§;§60§;§0§;§DEALER§;§C5§;§SJ§;§5Jo§;§CT§;§DK§;§ST§;§D7§;§S9§;§0§
§9§;§6§;§10§;§0§;§uuid-3§;§player3§;§14720§;§1§;§SB§;§D8§;§D9§;§89s§;§CT§;§DK§;§ST§;§D7§;§S9§;§14710§
§9§;§6§;§10§;§0§;§uuid-4§;§player4§;§14000§;§2§;§BB§;§SA§;§SQ§;§AQs§;§CT§;§DK§;§ST§;§D7§;§S9§;§13980§
§9§;§6§;§10§;§0§;§uuid-5§;§player5§;§1700§;§3§;§UTG§;§C8§;§HJ§;§8Jo§;§CT§;§DK§;§ST§;§D7§;§S9§;§1070§
§9§;§6§;§10§;§0§;§uuid-0§;§player0§;§75520§;§4§;§MIDDLE§;§C6§;§DT§;§6To§;§CT§;§DK§;§ST§;§D7§;§S9§;§76240§
§9§;§6§;§10§;§0§;§uuid-1§;§player1§;§12000§;§5§;§TAIL§;§H3§;§HQ§;§3Qs§;§CT§;§DK§;§ST§;§D7§;§S9§;§12000§
§10§;§6§;§10§;§0§;§uuid-3§;§player3§;§14710§;§0§;§DEALER§;§D8§;§H7§;§87o§;§C9§;§CJ§;§HT§;§C2§;§D5§;§14710§
§10§;§6§;§10§;§0§;§uuid-4§;§player4§;§13980§;§1§;§SB§;§D7§;§S2§;§72o§;§C9§;§CJ§;§HT§;§C2§;§D5§;§3960§
§10§;§6§;§10§;§0§;§uuid-5§;§player5§;§1070§;§2§;§BB§;§C7§;§S4§;§74o§;§C9§;§CJ§;§HT§;§C2§;§D5§;§0§
§10§;§6§;§10§;§0§;§uuid-0§;§player0§;§76240§;§3§;§UTG§;§DA§;§S6§;§A6o§;§C9§;§CJ§;§HT§;§C2§;§D5§;§62260§
§10§;§6§;§10§;§0§;§uuid-1§;§player1§;§12000§;§4§;§MIDDLE§;§H3§;§HJ§;§3Js§;§C9§;§CJ§;§HT§;§C2§;§D5§;§37070§
§10§;§6§;§10§;§0§;§uuid-2§;§player2§;§18000§;§5§;§TAIL§;§C5§;§DQ§;§5Qo§;§C9§;§CJ§;§HT§;§C2§;§D5§;§18000§
§11§;§6§;§10§;§0§;§uuid-4§;§player4§;§3960§;§0§;§DEALER§;§D4§;§S3§;§43o§;§C3§;§C7§;§DQ§;§H3§;§CK§;§3960§
§11§;§6§;§10§;§0§;§uuid-5§;§player5§;§10000§;§1§;§SB§;§DJ§;§HJ§;§JJo§;§C3§;§C7§;§DQ§;§H3§;§CK§;§9990§
§11§;§6§;§10§;§0§;§uuid-0§;§player0§;§62260§;§2§;§BB§;§CQ§;§HK§;§QKo§;§C3§;§C7§;§DQ§;§H3§;§CK§;§77510§
§11§;§6§;§10§;§0§;§uuid-1§;§player1§;§37070§;§3§;§UTG§;§C9§;§SK§;§9Ko§;§C3§;§C7§;§DQ§;§H3§;§CK§;§21830§
§11§;§6§;§10§;§0§;§uuid-2§;§player2§;§18000§;§4§;§MIDDLE§;§C8§;§D6§;§86o§;§C3§;§C7§;§DQ§;§H3§;§CK§;§18000§
§11§;§6§;§10§;§0§;§uuid-3§;§player3§;§14710§;§5§;§TAIL§;§H8§;§SJ§;§8Jo§;§C3§;§C7§;§DQ§;§H3§;§CK§;§14710§
§12§;§6§;§10§;§0§;§uuid-5§;§player5§;§9990§;§0§;§DEALER§;§C3§;§S6§;§36o§;§D8§;§SK§;§ST§;§C4§;§H3§;§9990§
§12§;§6§;§10§;§0§;§uuid-0§;§player0§;§77510§;§1§;§SB§;§H6§;§HQ§;§6Qs§;§D8§;§SK§;§ST§;§C4§;§H3§;§86050§
§12§;§6§;§10§;§0§;§uuid-1§;§player1§;§21830§;§2§;§BB§;§C8§;§D9§;§89o§;§D8§;§SK§;§ST§;§C4§;§H3§;§21810§
§12§;§6§;§10§;§0§;§uuid-2§;§player2§;§18000§;§3§;§UTG§;§C6§;§DQ§;§6Qo§;§D8§;§SK§;§ST§;§C4§;§H3§;§9480§
§12§;§6§;§10§;§0§;§uuid-3§;§player3§;§14710§;§4§;§MIDDLE§;§CA§;§H5§;§A5o§;§D8§;§SK§;§ST§;§C4§;§H3§;§14710§
§12§;§6§;§10§;§0§;§uuid-4§;§player4§;§3960§;§5§;§TAIL§;§C2§;§S7§;§27o§;§D8§;§SK§;§ST§;§C4§;§H3§;§3960§
§13§;§6§;§10§;§0§;§uuid-0§;§player0§;§86050§;§0§;§DEALER§;§CQ§;§D5§;§Q5o§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§64240§
§13§;§6§;§10§;§0§;§uuid-1§;§player1§;§21810§;§1§;§SB§;§CJ§;§S8§;§J8o§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§66800§
§13§;§6§;§10§;§0§;§uuid-2§;§player2§;§9480§;§2§;§BB§;§H4§;§SK§;§4Ko§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§9460§
§13§;§6§;§10§;§0§;§uuid-3§;§player3§;§14710§;§3§;§UTG§;§H3§;§HT§;§3Ts§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§5500§
§13§;§6§;§10§;§0§;§uuid-4§;§player4§;§3960§;§4§;§MIDDLE§;§C6§;§S6§;§66o§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§0§
§13§;§6§;§10§;§0§;§uuid-5§;§player5§;§9990§;§5§;§TAIL§;§D8§;§HQ§;§8Qo§;§H2§;§HJ§;§HK§;§DJ§;§DT§;§0§
§14§;§6§;§10§;§0§;§uuid-1§;§player1§;§66800§;§0§;§DEALER§;§DQ§;§H7§;§Q7o§;§C7§;§S8§;§SJ§;§HT§;§H5§;§2560§
§14§;§6§;§10§;§0§;§uuid-2§;§player2§;§9460§;§1§;§SB§;§DJ§;§H6§;§J6o§;§C7§;§S8§;§SJ§;§HT§;§H5§;§9450§
§14§;§6§;§10§;§0§;§uuid-3§;§player3§;§5500§;§2§;§BB§;§D9§;§HK§;§9Ko§;§C7§;§S8§;§SJ§;§HT§;§H5§;§5480§
§14§;§6§;§10§;§0§;§uuid-4§;§player4§;§18000§;§3§;§UTG§;§DA§;§H3§;§A3o§;§C7§;§S8§;§SJ§;§HT§;§H5§;§0§
§14§;§6§;§10§;§0§;§uuid-5§;§player5§;§8000§;§4§;§MIDDLE§;§D3§;§H4§;§34o§;§C7§;§S8§;§SJ§;§HT§;§H5§;§8000§
§14§;§6§;§10§;§0§;§uuid-0§;§player0§;§64240§;§5§;§TAIL§;§CK§;§H9§;§K9o§;§C7§;§S8§;§SJ§;§HT§;§H5§;§146510§
§15§;§6§;§10§;§0§;§uuid-2§;§player2§;§9450§;§0§;§DEALER§;§S4§;§S9§;§49s§;§C6§;§D6§;§HK§;§C2§;§S6§;§9450§
§15§;§6§;§10§;§0§;§uuid-3§;§player3§;§5480§;§1§;§SB§;§DQ§;§HQ§;§QQo§;§C6§;§D6§;§HK§;§C2§;§S6§;§0§
§15§;§6§;§10§;§0§;§uuid-4§;§player4§;§12000§;§2§;§BB§;§H9§;§S3§;§93o§;§C6§;§D6§;§HK§;§C2§;§S6§;§940§
§15§;§6§;§10§;§0§;§uuid-5§;§player5§;§8000§;§3§;§UTG§;§C5§;§H6§;§56o§;§C6§;§D6§;§HK§;§C2§;§S6§;§32040§
§15§;§6§;§10§;§0§;§uuid-0§;§player0§;§146510§;§4§;§MIDDLE§;§CJ§;§H5§;§J5o§;§C6§;§D6§;§HK§;§C2§;§S6§;§141570§
§15§;§6§;§10§;§0§;§uuid-1§;§player1§;§2560§;§5§;§TAIL§;§D8§;§D9§;§89s§;§C6§;§D6§;§HK§;§C2§;§S6§;§0§
§16§;§6§;§10§;§0§;§uuid-3§;§player3§;§12000§;§0§;§DEALER§;§CA§;§D4§;§A4o§;§C3§;§DT§;§H9§;§CT§;§S6§;§0§
§16§;§6§;§10§;§0§;§uuid-4§;§player4§;§940§;§1§;§SB§;§C2§;§S4§;§24o§;§C3§;§DT§;§H9§;§CT§;§S6§;§0§
§16§;§6§;§10§;§0§;§uuid-5§;§player5§;§32040§;§2§;§BB§;§C5§;§D3§;§53o§;§C3§;§DT§;§H9§;§CT§;§S6§;§32020§
§16§;§6§;§10§;§0§;§uuid-0§;§player0§;§141570§;§3§;§UTG§;§C7§;§C9§;§79s§;§C3§;§DT§;§H9§;§CT§;§S6§;§154530§
§16§;§6§;§10§;§0§;§uuid-1§;§player1§;§12000§;§4§;§MIDDLE§;§H4§;§S2§;§42o§;§C3§;§DT§;§H9§;§CT§;§S6§;§12000§
§16§;§6§;§10§;§0§;§uuid-2§;§player2§;§9450§;§5§;§TAIL§;§DA§;§HK§;§AKo§;§C3§;§DT§;§H9§;§CT§;§S6§;§9450§
§17§;§6§;§10§;§0§;§uuid-4§;§player4§;§10000§;§0§;§DEALER§;§H6§;§S2§;§62o§;§D8§;§DK§;§H8§;§H4§;§D5§;§0§
§17§;§6§;§10§;§0§;§uuid-5§;§player5§;§32020§;§1§;§SB§;§CQ§;§D9§;§Q9o§;§D8§;§DK§;§H8§;§H4§;§D5§;§102570§
§17§;§6§;§10§;§0§;§uuid-0§;§player0§;§154530§;§2§;§BB§;§H2§;§H3§;§23s§;§D8§;§DK§;§H8§;§H4§;§D5§;§122510§
§17§;§6§;§10§;§0§;§uuid-1§;§player1§;§12000§;§3§;§UTG§;§D4§;§SK§;§4Ko§;§D8§;§DK§;§H8§;§H4§;§D5§;§1470§
§17§;§6§;§10§;§0§;§uuid-2§;§player2§;§9450§;§4§;§MIDDLE§;§DT§;§S4§;§T4o§;§D8§;§DK§;§H8§;§H4§;§D5§;§9450§
§17§;§6§;§10§;§0§;§uuid-3§;§player3§;§18000§;§5§;§TAIL§;§C7§;§CJ§;§7Js§;§D8§;§DK§;§H8§;§H4§;§D5§;§0§
§18§;§6§;§10§;§0§;§uuid-5§;§player5§;§102570§;§0§;§DEALER§;§D4§;§S2§;§42o§;§D5§;§H3§;§HA§;§S6§;§H5§;§53450§
§18§;§6§;§10§;§0§;§uuid-0§;§player0§;§122510§;§1§;§SB§;§H8§;§SQ§;§8Qo§;§D5§;§H3§;§HA§;§S6§;§H5§;§180290§
§18§;§6§;§10§;§0§;§uuid-1§;§player1§;§1470§;§2§;§BB§;§DK§;§H4§;§K4o§;§D5§;§H3§;§HA§;§S6§;§H5§;§8820§
§18§;§6§;§10§;§0§;§uuid-2§;§player2§;§9450§;§3§;§UTG§;§CJ§;§H9§;§J9o§;§D5§;§H3§;§HA§;§S6§;§H5§;§0§
§18§;§6§;§10§;§0§;§uuid-3§;§player3§;§12000§;§4§;§MIDDLE§;§C3§;§C5§;§35s§;§D5§;§H3§;§HA§;§S6§;§H5§;§8720§
§18§;§6§;§10§;§0§;§uuid-4§;§player4§;§6000§;§5§;§TAIL§;§HJ§;§HT§;§JTs§;§D5§;§H3§;§HA§;§S6§;§H5§;§2720§
§19§;§6§;§10§;§0§;§uuid-0§;§player0§;§180290§;§0§;§DEALER§;§CK§;§H6§;§K6o§;§D6§;§HK§;§SK§;§SJ§;§D2§;§247190§
§19§;§6§;§10§;§0§;§uuid-1§;§player1§;§8820§;§1§;§SB§;§DQ§;§S9§;§Q9o§;§D6§;§HK§;§SK§;§SJ§;§D2§;§8810§
§19§;§6§;§10§;§0§;§uuid-2§;§player2§;§2000§;§2§;§BB§;§C8§;§H7§;§87o§;§D6§;§HK§;§SK§;§SJ§;§D2§;§0§
§19§;§6§;§10§;§0§;§uuid-3§;§player3§;§8720§;§3§;§UTG§;§C3§;§DJ§;§3Jo§;§D6§;§HK§;§SK§;§SJ§;§D2§;§0§
§19§;§6§;§10§;§0§;§uuid-4§;§player4§;§2720§;§4§;§MIDDLE§;§DT§;§S3§;§T3o§;§D6§;§HK§;§SK§;§SJ§;§D2§;§0§
§19§;§6§;§10§;§0§;§uuid-5§;§player5§;§53450§;§5§;§TAIL§;§H2§;§SQ§;§2Qo§;§D6§;§HK§;§SK§;§SJ§;§D2§;§0§
§20§;§6§;§10§;§0§;§uuid-1§;§player1§;§8810§;§0§;§DEALER§;§CT§;§H4§;§T4o§;§C8§;§D2§;§H5§;§S3§;§HT§;§0§
§20§;§6§;§10§;§0§;§uuid-2§;§player2§;§6000§;§1§;§SB§;§D4§;§SJ§;§4Jo§;§C8§;§D2§;§H5§;§S3§;§HT§;§0§
§20§;§6§;§10§;§0§;§uuid-3§;§player3§;§12000§;§2§;§BB§;§H6§;§S4§;§64o§;§C8§;§D2§;§H5§;§S3§;§HT§;§41450§
§20§;§6§;§10§;§0§;§uuid-4§;§player4§;§2000§;§3§;§UTG§;§DK§;§DQ§;§KQs§;§C8§;§D2§;§H5§;§S3§;§HT§;§680§
§20§;§6§;§10§;§0§;§uuid-5§;§player5§;§16000§;§4§;§MIDDLE§;§DA§;§HQ§;§AQo§;§C8§;§D2§;§H5§;§S3§;§HT§;§14680§
§20§;§6§;§10§;§0§;§uuid-0§;§player0§;§247190§;§5§;§TAIL§;§S9§;§SK§;§9Ks§;§C8§;§D2§;§H5§;§S3§;§HT§;§235190§
§21§;§6§;§10§;§0§;§uuid-2§;§player2§;§20000§;§0§;§DEALER§;§H8§;§S8§;§88o§;§C3§;§D7§;§D8§;§HK§;§S5§;§88700§
§21§;§6§;§10§;§0§;§uuid-3§;§player3§;§41450§;§1§;§SB§;§C7§;§D9§;§79o§;§C3§;§D7§;§D8§;§HK§;§S5§;§32970§
§21§;§6§;§10§;§0§;§uuid-4§;§player4§;§680§;§2§;§BB§;§DJ§;§S6§;§J6o§;§C3§;§D7§;§D8§;§HK§;§S5§;§660§
§21§;§6§;§10§;§0§;§uuid-5§;§player5§;§14680§;§3§;§UTG§;§D5§;§SK§;§5Ko§;§C3§;§D7§;§D8§;§HK§;§S5§;§0§
§21§;§6§;§10§;§0§;§uuid-0§;§player0§;§235190§;§4§;§MIDDLE§;§DK§;§S2§;§K2o§;§C3§;§D7§;§D8§;§HK§;§S5§;§203670§
§21§;§6§;§10§;§0§;§uuid-1§;§player1§;§14000§;§5§;§TAIL§;§CQ§;§HJ§;§QJo§;§C3§;§D7§;§D8§;§HK§;§S5§;§0§
§22§;§6§;§10§;§0§;§uuid-3§;§player3§;§32970§;§0§;§DEALER§;§H3§;§HJ§;§3Js§;§DA§;§H6§;§S2§;§H9§;§ST§;§32970§
§22§;§6§;§10§;§0§;§uuid-4§;§player4§;§660§;§1§;§SB§;§C5§;§H5§;§55o§;§DA§;§H6§;§S2§;§H9§;§ST§;§0§
§22§;§6§;§10§;§0§;§uuid-5§;§player5§;§8000§;§2§;§BB§;§DT§;§S4§;§T4o§;§DA§;§H6§;§S2§;§H9§;§ST§;§14330§
§22§;§6§;§10§;§0§;§uuid-0§;§player0§;§203670§;§3§;§UTG§;§D4§;§HT§;§4To§;§DA§;§H6§;§S2§;§H9§;§ST§;§290700§
§22§;§6§;§10§;§0§;§uuid-1§;§player1§;§4000§;§4§;§MIDDLE§;§D3§;§SK§;§3Ko§;§DA§;§H6§;§S2§;§H9§;§ST§;§0§
§22§;§6§;§10§;§0§;§uuid-2§;§player2§;§88700§;§5§;§TAIL§;§D6§;§H4§;§64o§;§DA§;§H6§;§S2§;§H9§;§ST§;§0§
§23§;§6§;§10§;§0§;§uuid-4§;§player4§;§4000§;§0§;§DEALER§;§H7§;§HA§;§7As§;§C4§;§H6§;§HT§;§S2§;§D7§;§0§
§23§;§6§;§10§;§0§;§uuid-5§;§player5§;§14330§;§1§;§SB§;§CJ§;§HK§;§JKo§;§C4§;§H6§;§HT§;§S2§;§D7§;§14320§
§23§;§6§;§10§;§0§;§uuid-0§;§player0§;§290700§;§2§;§BB§;§D4§;§D6§;§46s§;§C4§;§H6§;§HT§;§S2§;§D7§;§284850§
§23§;§6§;§10§;§0§;§uuid-1§;§player1§;§16000§;§3§;§UTG§;§C6§;§ST§;§6To§;§C4§;§H6§;§HT§;§S2§;§D7§;§52010§
§23§;§6§;§10§;§0§;§uuid-2§;§player2§;§14000§;§4§;§MIDDLE§;§D8§;§S6§;§86o§;§C4§;§H6§;§HT§;§S2§;§D7§;§14000§
§23§;§6§;§10§;§0§;§uuid-3§;§player3§;§32970§;§5§;§TAIL§;§DA§;§SQ§;§AQo§;§C4§;§H6§;§HT§;§S2§;§D7§;§6820§
§24§;§6§;§10§;§0§;§uuid-5§;§player5§;§14320§;§0§;§DEALER§;§D5§;§H6§;§56o§;§C9§;§HK§;§S5§;§DQ§;§C2§;§4640§
§24§;§6§;§10§;§0§;§uuid-0§;§player0§;§284850§;§1§;§SB§;§CT§;§D8§;§T8o§;§C9§;§HK§;§S5§;§DQ§;§C2§;§270850§
§24§;§6§;§10§;§0§;§uuid-1§;§player1§;§52010§;§2§;§BB§;§C3§;§CA§;§3As§;§C9§;§HK§;§S5§;§DQ§;§C2§;§51990§
§24§;§6§;§10§;§0§;§uuid-2§;§player2§;§14000§;§3§;§UTG§;§S3§;§SQ§;§3Qs§;§C9§;§HK§;§S5§;§DQ§;§C2§;§20500§
§24§;§6§;§10§;§0§;§uuid-3§;§player3§;§6820§;§4§;§MIDDLE§;§D4§;§HT§;§4To§;§C9§;§HK§;§S5§;§DQ§;§C2§;§0§
§24§;§6§;§10§;§0§;§uuid-4§;§player4§;§6000§;§5§;§TAIL§;§CQ§;§HA§;§QAo§;§C9§;§HK§;§S5§;§DQ§;§C2§;§30020§
§25§;§6§;§10§;§0§;§uuid-0§;§player0§;§270850§;§0§;§DEALER§;§H6§;§S6§;§66o§;§C9§;§D8§;§S5§;§SA§;§S2§;§270850§
§25§;§6§;§10§;§0§;§uuid-1§;§player1§;§51990§;§1§;§SB§;§D7§;§H9§;§79o§;§C9§;§D8§;§S5§;§SA§;§S2§;§101090§
§25§;§6§;§10§;§0§;§uuid-2§;§player2§;§20500§;§2§;§BB§;§H3§;§ST§;§3To§;§C9§;§D8§;§S5§;§SA§;§S2§;§0§
§25§;§6§;§10§;§0§;§uuid-3§;§player3§;§2000§;§3§;§UTG§;§CK§;§SJ§;§KJo§;§C9§;§D8§;§S5§;§SA§;§S2§;§0§
§25§;§6§;§10§;§0§;§uuid-4§;§player4§;§30020§;§4§;§MIDDLE§;§CT§;§D5§;§T5o§;§C9§;§D8§;§S5§;§SA§;§S2§;§3420§
§25§;§6§;§10§;§0§;§uuid-5§;§player5§;§4640§;§5§;§TAIL§;§DQ§;§SK§;§QKo§;§C9§;§D8§;§S5§;§SA§;§S2§;§4640§
§26§;§6§;§10§;§0§;§uuid-1§;§player1§;§101090§;§0§;§DEALER§;§D4§;§HJ§;§4Jo§;§C3§;§H3§;§S6§;§H6§;§D9§;§0§
