§game_id§;§phase§;§nr§;§step§;§uuid§;§position§;§stack§;§stack_range§;§pot§;§pot_range§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§action§;§amount§;§new_stack§;§new_stack_range§;§new_pot§;§new_pot_range§;§amount_potrate§
§1§;§turn§;§2§;§15§;§uuid-0§;§0§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§1§;§river§;§0§;§16§;§uuid-3§;§3§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;§SJ§;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§1§;§river§;§1§;§17§;§uuid-4§;§4§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;§SJ§;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§1§;§river§;§2§;§18§;§uuid-0§;§0§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;§SJ§;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§2§;§preflop§;§0§;§0§;§uuid-2§;§1§;§130§;§10-20§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§120§;§10-20§;§10§;§0-10§;§-1§
§2§;§preflop§;§1§;§1§;§uuid-3§;§2§;§2010§;§200-250§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1990§;§190-200§;§30§;§0-10§;§-1§
§2§;§preflop§;§2§;§2§;§uuid-4§;§3§;§7860§;§750-800§;§30§;§0-10§;;;;;;§RAISE§;§2790§;§5070§;§500-550§;§2820§;§250-300§;§4+§
§2§;§preflop§;§3§;§3§;§uuid-5§;§4§;§2000§;§200-250§;§2820§;§250-300§;;;;;;§CALL§;§2000§;§0§;§0-10§;§4820§;§450-500§;§0.6-0.8§
§2§;§preflop§;§4§;§4§;§uuid-0§;§5§;§10010§;§1000-1100§;§4820§;§450-500§;;;;;;§RAISE§;§10010§;§0§;§0-10§;§14830§;§1400-1500§;§2.0-2.5§
§2§;§preflop§;§5§;§5§;§uuid-1§;§0§;§1990§;§190-200§;§14830§;§1400-1500§;;;;;;§CALL§;§1990§;§0§;§0-10§;§16820§;§1600-1700§;§0.0-0.2§
§2§;§preflop§;§6§;§6§;§uuid-2§;§1§;§120§;§10-20§;§16820§;§1600-1700§;;;;;;§FOLD§;§0§;§120§;§10-20§;§16820§;§1600-1700§;§-1§
§2§;§preflop§;§7§;§7§;§uuid-3§;§2§;§1990§;§190-200§;§16820§;§1600-1700§;;;;;;§CALL§;§1990§;§0§;§0-10§;§18810§;§1800-1900§;§0.0-0.2§
§2§;§preflop§;§8§;§8§;§uuid-4§;§3§;§5070§;§500-550§;§18810§;§1800-1900§;;;;;;§CALL§;§5070§;§0§;§0-10§;§23880§;§2000+§;§0.2-0.4§
§3§;§preflop§;§0§;§0§;§uuid-3§;§1§;§14000§;§1400-1500§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§13990§;§1300-1400§;§10§;§0-10§;§-1§
§3§;§preflop§;§1§;§1§;§uuid-4§;§2§;§2000§;§200-250§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1980§;§190-200§;§30§;§0-10§;§-1§
§3§;§preflop§;§2§;§2§;§uuid-5§;§3§;§40§;§0-10§;§30§;§0-10§;;;;;;§CALL§;§20§;§20§;§0-10§;§50§;§0-10§;§0.6-0.8§
§3§;§preflop§;§3§;§3§;§uuid-0§;§4§;§13880§;§1300-1400§;§50§;§0-10§;;;;;;§RAISE§;§5280§;§8600§;§850-900§;§5330§;§500-550§;§4+§
§3§;§preflop§;§4§;§4§;§uuid-1§;§5§;§9960§;§950-1000§;§5330§;§500-550§;;;;;;§CALL§;§5280§;§4680§;§450-500§;§10610§;§1000-1100§;§0.8-1.0§
§3§;§preflop§;§5§;§5§;§uuid-2§;§0§;§120§;§10-20§;§10610§;§1000-1100§;;;;;;§FOLD§;§0§;§120§;§10-20§;§10610§;§1000-1100§;§-1§
§3§;§preflop§;§6§;§6§;§uuid-3§;§1§;§13990§;§1300-1400§;§10610§;§1000-1100§;;;;;;§FOLD§;§0§;§13990§;§1300-1400§;§10610§;§1000-1100§;§-1§
§3§;§preflop§;§7§;§7§;§uuid-4§;§2§;§1980§;§190-200§;§10610§;§1000-1100§;;;;;;§CALL§;§1980§;§0§;§0-10§;§12590§;§1200-1300§;§0.0-0.2§
§3§;§preflop§;§8§;§8§;§uuid-5§;§3§;§20§;§0-10§;§12590§;§1200-1300§;;;;;;§CALL§;§20§;§0§;§0-10§;§12610§;§1200-1300§;§0.0-0.2§
§3§;§flop§;§0§;§9§;§uuid-0§;§4§;§8600§;§850-900§;§12610§;§1200-1300§;§C5§;§D7§;§HA§;;;§RAISE§;§4600§;§4000§;§400-450§;§17210§;§1700-1800§;§0.2-0.4§
§3§;§flop§;§1§;§10§;§uuid-1§;§5§;§4680§;§450-500§;§17210§;§1700-1800§;§C5§;§D7§;§HA§;;;§FOLD§;§0§;§4680§;§450-500§;§17210§;§1700-1800§;§-1§
§4§;§preflop§;§0§;§0§;§uuid-4§;§1§;§18000§;§1800-1900§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§17990§;§1700-1800§;§10§;§0-10§;§-1§
§4§;§preflop§;§1§;§1§;§uuid-5§;§2§;§6000§;§600-650§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§5980§;§550-600§;§30§;§0-10§;§-1§
§4§;§preflop§;§2§;§2§;§uuid-0§;§3§;§21210§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§10380§;§10830§;§1000-1100§;§10410§;§1000-1100§;§4+§
§4§;§preflop§;§3§;§3§;§uuid-1§;§4§;§4680§;§450-500§;§10410§;§1000-1100§;;;;;;§CALL§;§4680§;§0§;§0-10§;§15090§;§1500-1600§;§0.4-0.6§
§4§;§preflop§;§4§;§4§;§uuid-2§;§5§;§120§;§10-20§;§15090§;§1500-1600§;;;;;;§FOLD§;§0§;§120§;§10-20§;§15090§;§1500-1600§;§-1§
§4§;§preflop§;§5§;§5§;§uuid-3§;§0§;§13990§;§1300-1400§;§15090§;§1500-1600§;;;;;;§FOLD§;§0§;§13990§;§1300-1400§;§15090§;§1500-1600§;§-1§
§4§;§preflop§;§6§;§6§;§uuid-4§;§1§;§17990§;§1700-1800§;§15090§;§1500-1600§;;;;;;§CALL§;§10370§;§7620§;§750-800§;§25460§;§2000+§;§0.6-0.8§
§4§;§preflop§;§7§;§7§;§uuid-5§;§2§;§5980§;§550-600§;§25460§;§2000+§;;;;;;§CALL§;§5980§;§0§;§0-10§;§31440§;§2000+§;§0.2-0.4§
§4§;§flop§;§0§;§8§;§uuid-4§;§1§;§7620§;§750-800§;§31440§;§2000+§;§D7§;§H5§;§SQ§;;;§RAISE§;§7420§;§200§;§20-30§;§38860§;§2000+§;§0.2-0.4§
§4§;§flop§;§1§;§9§;§uuid-0§;§3§;§10830§;§1000-1100§;§38860§;§2000+§;§D7§;§H5§;§SQ§;;;§FOLD§;§0§;§10830§;§1000-1100§;§38860§;§2000+§;§-1§
§5§;§preflop§;§0§;§0§;§uuid-0§;§2§;§10830§;§1000-1100§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§10810§;§1000-1100§;§20§;§0-10§;§-1§
§5§;§preflop§;§1§;§1§;§uuid-5§;§1§;§3960§;§350-400§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§3950§;§350-400§;§30§;§0-10§;§-1§
§5§;§preflop§;§2§;§2§;§uuid-1§;§3§;§18720§;§1800-1900§;§30§;§0-10§;;;;;;§RAISE§;§2460§;§16260§;§1600-1700§;§2490§;§200-250§;§4+§
§5§;§preflop§;§3§;§3§;§uuid-2§;§4§;§120§;§10-20§;§2490§;§200-250§;;;;;;§FOLD§;§0§;§120§;§10-20§;§2490§;§200-250§;§-1§
§5§;§preflop§;§4§;§4§;§uuid-3§;§5§;§13990§;§1300-1400§;§2490§;§200-250§;;;;;;§RAISE§;§13990§;§0§;§0-10§;§16480§;§1600-1700§;§4+§
§5§;§preflop§;§5§;§5§;§uuid-4§;§0§;§16380§;§1600-1700§;§16480§;§1600-1700§;;;;;;§FOLD§;§0§;§16380§;§1600-1700§;§16480§;§1600-1700§;§-1§
§5§;§preflop§;§6§;§6§;§uuid-5§;§1§;§3950§;§350-400§;§16480§;§1600-1700§;;;;;;§FOLD§;§0§;§3950§;§350-400§;§16480§;§1600-1700§;§-1§
§5§;§preflop§;§7§;§7§;§uuid-0§;§2§;§10810§;§1000-1100§;§16480§;§1600-1700§;;;;;;§CALL§;§10810§;§0§;§0-10§;§27290§;§2000+§;§0.6-0.8§
§5§;§preflop§;§8§;§8§;§uuid-1§;§3§;§16260§;§1600-1700§;§27290§;§2000+§;;;;;;§FOLD§;§0§;§16260§;§1600-1700§;§27290§;§2000+§;§-1§
§6§;§preflop§;§0§;§0§;§uuid-0§;§1§;§2000§;§200-250§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§1990§;§190-200§;§10§;§0-10§;§-1§
§6§;§preflop§;§1§;§1§;§uuid-1§;§2§;§16260§;§1600-1700§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§16240§;§1600-1700§;§30§;§0-10§;§-1§
§6§;§preflop§;§2§;§2§;§uuid-2§;§3§;§120§;§10-20§;§30§;§0-10§;;;;;;§RAISE§;§30§;§90§;§0-10§;§60§;§0-10§;§1.0-1.2§
§6§;§preflop§;§3§;§3§;§uuid-3§;§4§;§27290§;§2000+§;§60§;§0-10§;;;;;;§RAISE§;§14560§;§12730§;§1200-1300§;§14620§;§1400-1500§;§4+§
§6§;§preflop§;§4§;§4§;§uuid-4§;§5§;§16380§;§1600-1700§;§14620§;§1400-1500§;;;;;;§CALL§;§14560§;§1820§;§180-190§;§29180§;§2000+§;§0.8-1.0§
§6§;§preflop§;§5§;§5§;§uuid-5§;§0§;§3950§;§350-400§;§29180§;§2000+§;;;;;;§FOLD§;§0§;§3950§;§350-400§;§29180§;§2000+§;§-1§
§6§;§preflop§;§6§;§6§;§uuid-0§;§1§;§1990§;§190-200§;§29180§;§2000+§;;;;;;§CALL§;§1990§;§0§;§0-10§;§31170§;§2000+§;§0.0-0.2§
§6§;§preflop§;§7§;§7§;§uuid-1§;§2§;§16240§;§1600-1700§;§31170§;§2000+§;;;;;;§FOLD§;§0§;§16240§;§1600-1700§;§31170§;§2000+§;§-1§
§6§;§preflop§;§8§;§8§;§uuid-2§;§3§;§90§;§0-10§;§31170§;§2000+§;;;;;;§FOLD§;§0§;§90§;§0-10§;§31170§;§2000+§;§-1§
§6§;§flop§;§0§;§9§;§uuid-3§;§4§;§12730§;§1200-1300§;§31170§;§2000+§;§DT§;§HT§;§S9§;;;§RAISE§;§10640§;§2090§;§200-250§;§41810§;§2000+§;§0.2-0.4§
§6§;§flop§;§1§;§10§;§uuid-4§;§5§;§1820§;§180-190§;§41810§;§2000+§;§DT§;§HT§;§S9§;;;§FOLD§;§0§;§1820§;§180-190§;§41810§;§2000+§;§-1§
§7§;§preflop§;§0§;§0§;§uuid-1§;§1§;§16240§;§1600-1700§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§16230§;§1600-1700§;§10§;§0-10§;§-1§
§7§;§preflop§;§1§;§1§;§uuid-2§;§2§;§90§;§0-10§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§70§;§0-10§;§30§;§0-10§;§-1§
§7§;§preflop§;§2§;§2§;§uuid-3§;§3§;§43900§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§36660§;§7240§;§700-750§;§36690§;§2000+§;§4+§
§7§;§preflop§;§3§;§3§;§uuid-4§;§4§;§1820§;§180-190§;§36690§;§2000+§;;;;;;§CALL§;§1820§;§0§;§0-10§;§38510§;§2000+§;§0.0-0.2§
§7§;§preflop§;§4§;§4§;§uuid-5§;§5§;§3950§;§350-400§;§38510§;§2000+§;;;;;;§FOLD§;§0§;§3950§;§350-400§;§38510§;§2000+§;§-1§
§7§;§preflop§;§5§;§5§;§uuid-0§;§0§;§16000§;§1600-1700§;§38510§;§2000+§;;;;;;§CALL§;§16000§;§0§;§0-10§;§54510§;§2000+§;§0.4-0.6§
§7§;§preflop§;§6§;§6§;§uuid-1§;§1§;§16230§;§1600-1700§;§54510§;§2000+§;;;;;;§CALL§;§16230§;§0§;§0-10§;§70740§;§2000+§;§0.2-0.4§
§7§;§preflop§;§7§;§7§;§uuid-2§;§2§;§70§;§0-10§;§70740§;§2000+§;;;;;;§FOLD§;§0§;§70§;§0-10§;§70740§;§2000+§;§-1§
§8§;§preflop§;§0§;§0§;§uuid-2§;§1§;§70§;§0-10§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§60§;§0-10§;§10§;§0-10§;§-1§
§8§;§preflop§;§1§;§1§;§uuid-3§;§2§;§28140§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§28120§;§2000+§;§30§;§0-10§;§-1§
§8§;§preflop§;§2§;§2§;§uuid-4§;§3§;§10000§;§1000-1100§;§30§;§0-10§;;;;;;§RAISE§;§2250§;§7750§;§750-800§;§2280§;§200-250§;§4+§
§8§;§preflop§;§3§;§3§;§uuid-5§;§4§;§3950§;§350-400§;§2280§;§200-250§;;;;;;§CALL§;§2250§;§1700§;§170-180§;§4530§;§450-500§;§0.8-1.0§
§8§;§preflop§;§4§;§4§;§uuid-0§;§5§;§49840§;§2000+§;§4530§;§450-500§;;;;;;§RAISE§;§4480§;§45360§;§2000+§;§9010§;§900-950§;§0.8-1.0§
§8§;§preflop§;§5§;§5§;§uuid-1§;§0§;§12000§;§1200-1300§;§9010§;§900-950§;;;;;;§FOLD§;§0§;§12000§;§1200-1300§;§9010§;§900-950§;§-1§
§8§;§preflop§;§6§;§6§;§uuid-2§;§1§;§60§;§0-10§;§9010§;§900-950§;;;;;;§FOLD§;§0§;§60§;§0-10§;§9010§;§900-950§;§-1§
§8§;§preflop§;§7§;§7§;§uuid-3§;§2§;§28120§;§2000+§;§9010§;§900-950§;;;;;;§RAISE§;§13400§;§14720§;§1400-1500§;§22410§;§2000+§;§1.4-1.6§
§8§;§preflop§;§8§;§8§;§uuid-4§;§3§;§7750§;§750-800§;§22410§;§2000+§;;;;;;§CALL§;§7750§;§0§;§0-10§;§30160§;§2000+§;§0.2-0.4§
§8§;§preflop§;§9§;§9§;§uuid-5§;§4§;§1700§;§170-180§;§30160§;§2000+§;;;;;;§FOLD§;§0§;§1700§;§170-180§;§30160§;§2000+§;§-1§
§8§;§preflop§;§10§;§10§;§uuid-0§;§5§;§45360§;§2000+§;§30160§;§2000+§;;;;;;§RAISE§;§45360§;§0§;§0-10§;§75520§;§2000+§;§1.4-1.6§
§8§;§preflop§;§11§;§11§;§uuid-3§;§2§;§14720§;§1400-1500§;§75520§;§2000+§;;;;;;§FOLD§;§0§;§14720§;§1400-1500§;§75520§;§2000+§;§-1§
§9§;§preflop§;§0§;§0§;§uuid-3§;§1§;§14720§;§1400-1500§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§14710§;§1400-1500§;§10§;§0-10§;§-1§
§9§;§preflop§;§1§;§1§;§uuid-4§;§2§;§14000§;§1400-1500§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§13980§;§1300-1400§;§30§;§0-10§;§-1§
§9§;§preflop§;§2§;§2§;§uuid-5§;§3§;§1700§;§170-180§;§30§;§0-10§;;;;;;§RAISE§;§630§;§1070§;§100-110§;§660§;§60-70§;§4+§
§9§;§preflop§;§3§;§3§;§uuid-0§;§4§;§75520§;§2000+§;§660§;§60-70§;;;;;;§RAISE§;§48360§;§27160§;§2000+§;§49020§;§2000+§;§4+§
§9§;§preflop§;§4§;§4§;§uuid-1§;§5§;§12000§;§1200-1300§;§49020§;§2000+§;;;;;;§FOLD§;§0§;§12000§;§1200-1300§;§49020§;§2000+§;§-1§
§9§;§preflop§;§5§;§5§;§uuid-2§;§0§;§60§;§0-10§;§49020§;§2000+§;;;;;;§CALL§;§60§;§0§;§0-10§;§49080§;§2000+§;§0.0-0.2§
§9§;§preflop§;§6§;§6§;§uuid-3§;§1§;§14710§;§1400-1500§;§49080§;§2000+§;;;;;;§FOLD§;§0§;§14710§;§1400-1500§;§49080§;§2000+§;§-1§
§9§;§preflop§;§7§;§7§;§uuid-4§;§2§;§13980§;§1300-1400§;§49080§;§2000+§;;;;;;§FOLD§;§0§;§13980§;§1300-1400§;§49080§;§2000+§;§-1§
§9§;§preflop§;§8§;§8§;§uuid-5§;§3§;§1070§;§100-110§;§49080§;§2000+§;;;;;;§FOLD§;§0§;§1070§;§100-110§;§49080§;§2000+§;§-1§
§10§;§preflop§;§0§;§0§;§uuid-4§;§1§;§13980§;§1300-1400§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§13970§;§1300-1400§;§10§;§0-10§;§-1§
§10§;§preflop§;§1§;§1§;§uuid-5§;§2§;§1070§;§100-110§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1050§;§100-110§;§30§;§0-10§;§-1§
§10§;§preflop§;§2§;§2§;§uuid-0§;§3§;§76240§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§62130§;§14110§;§1400-1500§;§62160§;§2000+§;§4+§
§10§;§preflop§;§3§;§3§;§uuid-1§;§4§;§12000§;§1200-1300§;§62160§;§2000+§;;;;;;§CALL§;§12000§;§0§;§0-10§;§74160§;§2000+§;§0.0-0.2§
§10§;§preflop§;§4§;§4§;§uuid-2§;§5§;§18000§;§1800-1900§;§74160§;§2000+§;;;;;;§FOLD§;§0§;§18000§;§1800-1900§;§74160§;§2000+§;§-1§
§10§;§preflop§;§5§;§5§;§uuid-3§;§0§;§14710§;§1400-1500§;§74160§;§2000+§;;;;;;§FOLD§;§0§;§14710§;§1400-1500§;§74160§;§2000+§;§-1§
§10§;§preflop§;§6§;§6§;§uuid-4§;§1§;§13970§;§1300-1400§;§74160§;§2000+§;;;;;;§CALL§;§13970§;§0§;§0-10§;§88130§;§2000+§;§0.0-0.2§
§10§;§preflop§;§7§;§7§;§uuid-5§;§2§;§1050§;§100-110§;§88130§;§2000+§;;;;;;§CALL§;§1050§;§0§;§0-10§;§89180§;§2000+§;§0.0-0.2§
§11§;§preflop§;§0§;§0§;§uuid-0§;§2§;§62260§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§62240§;§2000+§;§20§;§0-10§;§-1§
§11§;§preflop§;§1§;§1§;§uuid-5§;§1§;§10000§;§1000-1100§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§9990§;§950-1000§;§30§;§0-10§;§-1§
§11§;§preflop§;§2§;§2§;§uuid-1§;§3§;§37070§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§15240§;§21830§;§2000+§;§15270§;§1500-1600§;§4+§
§11§;§preflop§;§3§;§3§;§uuid-2§;§4§;§18000§;§1800-1900§;§15270§;§1500-1600§;;;;;;§FOLD§;§0§;§18000§;§1800-1900§;§15270§;§1500-1600§;§-1§
§11§;§preflop§;§4§;§4§;§uuid-3§;§5§;§14710§;§1400-1500§;§15270§;§1500-1600§;;;;;;§FOLD§;§0§;§14710§;§1400-1500§;§15270§;§1500-1600§;§-1§
§11§;§preflop§;§5§;§5§;§uuid-4§;§0§;§3960§;§350-400§;§15270§;§1500-1600§;;;;;;§FOLD§;§0§;§3960§;§350-400§;§15270§;§1500-1600§;§-1§
§11§;§preflop§;§6§;§6§;§uuid-5§;§1§;§9990§;§950-1000§;§15270§;§1500-1600§;;;;;;§FOLD§;§0§;§9990§;§950-1000§;§15270§;§1500-1600§;§-1§
§11§;§preflop§;§7§;§7§;§uuid-0§;§2§;§62240§;§2000+§;§15270§;§1500-1600§;;;;;;§RAISE§;§62240§;§0§;§0-10§;§77510§;§2000+§;§4+§
§11§;§preflop§;§8§;§8§;§uuid-1§;§3§;§21830§;§2000+§;§77510§;§2000+§;;;;;;§FOLD§;§0§;§21830§;§2000+§;§77510§;§2000+§;§-1§
§12§;§preflop§;§0§;§0§;§uuid-0§;§1§;§77510§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§77500§;§2000+§;§10§;§0-10§;§-1§
§12§;§preflop§;§1§;§1§;§uuid-1§;§2§;§21830§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§21810§;§2000+§;§30§;§0-10§;§-1§
§12§;§preflop§;§2§;§2§;§uuid-2§;§3§;§18000§;§1800-1900§;§30§;§0-10§;;;;;;§RAISE§;§8520§;§9480§;§900-950§;§8550§;§850-900§;§4+§
§12§;§preflop§;§3§;§3§;§uuid-3§;§4§;§14710§;§1400-1500§;§8550§;§850-900§;;;;;;§FOLD§;§0§;§14710§;§1400-1500§;§8550§;§850-900§;§-1§
§12§;§preflop§;§4§;§4§;§uuid-4§;§5§;§3960§;§350-400§;§8550§;§850-900§;;;;;;§FOLD§;§0§;§3960§;§350-400§;§8550§;§850-900§;§-1§
§12§;§preflop§;§5§;§5§;§uuid-5§;§0§;§9990§;§950-1000§;§8550§;§850-900§;;;;;;§FOLD§;§0§;§9990§;§950-1000§;§8550§;§850-900§;§-1§
§12§;§preflop§;§6§;§6§;§uuid-0§;§1§;§77500§;§2000+§;§8550§;§850-900§;;;;;;§RAISE§;§17010§;§60490§;§2000+§;§25560§;§2000+§;§1.8-2.0§
§12§;§preflop§;§7§;§7§;§uuid-1§;§2§;§21810§;§2000+§;§25560§;§2000+§;;;;;;§FOLD§;§0§;§21810§;§2000+§;§25560§;§2000+§;§-1§
§12§;§preflop§;§8§;§8§;§uuid-2§;§3§;§9480§;§900-950§;§25560§;§2000+§;;;;;;§FOLD§;§0§;§9480§;§900-950§;§25560§;§2000+§;§-1§
§13§;§preflop§;§0§;§0§;§uuid-1§;§1§;§21810§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§21800§;§2000+§;§10§;§0-10§;§-1§
§13§;§preflop§;§1§;§1§;§uuid-2§;§2§;§9480§;§900-950§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§9460§;§900-950§;§30§;§0-10§;§-1§
§13§;§preflop§;§2§;§2§;§uuid-3§;§3§;§14710§;§1400-1500§;§30§;§0-10§;;;;;;§RAISE§;§9210§;§5500§;§550-600§;§9240§;§900-950§;§4+§
§13§;§preflop§;§3§;§3§;§uuid-4§;§4§;§3960§;§350-400§;§9240§;§900-950§;;;;;;§CALL§;§3960§;§0§;§0-10§;§13200§;§1300-1400§;§0.4-0.6§
§13§;§preflop§;§4§;§4§;§uuid-5§;§5§;§9990§;§950-1000§;§13200§;§1300-1400§;;;;;;§CALL§;§9210§;§780§;§70-80§;§22410§;§2000+§;§0.6-0.8§
§13§;§preflop§;§5§;§5§;§uuid-0§;§0§;§86050§;§2000+§;§22410§;§2000+§;;;;;;§CALL§;§9210§;§76840§;§2000+§;§31620§;§2000+§;§0.4-0.6§
§13§;§preflop§;§6§;§6§;§uuid-1§;§1§;§21800§;§2000+§;§31620§;§2000+§;;;;;;§RAISE§;§21800§;§0§;§0-10§;§53420§;§2000+§;§0.6-0.8§
§13§;§preflop§;§7§;§7§;§uuid-2§;§2§;§9460§;§900-950§;§53420§;§2000+§;;;;;;§FOLD§;§0§;§9460§;§900-950§;§53420§;§2000+§;§-1§
§13§;§preflop§;§8§;§8§;§uuid-3§;§3§;§5500§;§550-600§;§53420§;§2000+§;;;;;;§FOLD§;§0§;§5500§;§550-600§;§53420§;§2000+§;§-1§
§13§;§preflop§;§9§;§9§;§uuid-5§;§5§;§780§;§70-80§;§53420§;§2000+§;;;;;;§CALL§;§780§;§0§;§0-10§;§54200§;§2000+§;§0.0-0.2§
§13§;§preflop§;§10§;§10§;§uuid-0§;§0§;§76840§;§2000+§;§54200§;§2000+§;;;;;;§RAISE§;§76840§;§0§;§0-10§;§131040§;§2000+§;§1.4-1.6§
§14§;§preflop§;§0§;§0§;§uuid-2§;§1§;§9460§;§900-950§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§9450§;§900-950§;§10§;§0-10§;§-1§
§14§;§preflop§;§1§;§1§;§uuid-3§;§2§;§5500§;§550-600§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§5480§;§500-550§;§30§;§0-10§;§-1§
